1	0	5.3E-4	2.4090895E-4	7.709089550189674E-4	1	0	1	9	53	62	0	0	0	0.000
2	1	0.0014200001	0.0017613625	0.0031813625246286392	9	60	69	14	53	67	0	7	0	0.000
3	2	0.0014100001	0.0041250014	0.005535001400858164	7	65	72	17	95	112	13	12	0	0.16071230769216527
4	2	0.00118	0.0010340906	0.0022140906658023596	6	0	6	14	88	102	0	0	0	0.000
5	3	0.0013	0.002340454	0.0036404537968337536	5	38	43	18	77	95	6	9	0	0.8471959999997125
6	3	6.899999E-4	0.0060690916	0.006759091280400753	3	72	75	9	68	77	11	61	0	2.887821090908584
7	4	7.099999E-4	0.0012286352	0.001938635017722845	2	11	13	11	115	126	9	2	0	0.40403399999968315
8	4	6.899999E-4	0.001154545	0.0018445448949933052	3	20	23	9	42	51	14	6	0	0.4798141428568182
9	5	3.1E-4	4.249999E-4	7.349998923018575E-4	2	0	2	3	17	20	0	0	0	0.000

